"filename", "language", "C", "Shell Script", "Batch", "HTML", "XML", "Python", "Markdown", "CSS", "C++", "comment", "blank", "total"
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_list.c", "C", 64, 0, 0, 0, 0, 0, 0, 0, 0, 23, 16, 103
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_queue.c", "C", 90, 0, 0, 0, 0, 0, 0, 0, 0, 23, 16, 129
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_stack.c", "C", 87, 0, 0, 0, 0, 0, 0, 0, 0, 24, 21, 132
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_string.c", "C", 163, 0, 0, 0, 0, 0, 0, 0, 0, 34, 30, 227
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_thread_pool.c", "C", 147, 0, 0, 0, 0, 0, 0, 0, 0, 84, 69, 300
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\dm_timer.c", "C", 63, 0, 0, 0, 0, 0, 0, 0, 0, 20, 13, 96
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\utility\utility.c", "C", 66, 0, 0, 0, 0, 0, 0, 0, 0, 26, 17, 109
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\mdb.c", "C", 27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 39
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\mysql.c", "C", 27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 40
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\other.c", "C", 22, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 34
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\session.c", "C", 79, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 98
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\template.c", "C", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 35
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\Src\views\ws.c", "C", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\bin\conf.xml", "XML", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 6, 33
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\bin\static\bootstrap.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 1, 7
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\bin\static\conf.xml", "XML", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 6, 33
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\bin\templates\test.html", "HTML", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 3, 19
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\bin\templates\test2.html", "HTML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\build.sh", "Shell Script", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\get.py", "Python", 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 4
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\conf\conf.h", "C", 46, 0, 0, 0, 0, 0, 0, 0, 0, 22, 18, 86
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\cpool.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 20, 80
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\elr_mpl\elr_mpl.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 47, 139, 19, 205
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\elr_mpl\elr_mtx.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 20, 46, 16, 82
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\log.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 36, 22, 21, 79
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\mdb\mdb.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 29, 21, 14, 64
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\mdb\mdb_operate.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 34, 17, 21, 72
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\middleware\middleware.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 10, 41
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\model.h", "C", 29, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 65
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\mpool.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 36, 19, 11, 66
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\request.h", "C", 65, 0, 0, 0, 0, 0, 0, 0, 0, 19, 29, 113
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\response.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 53, 17, 25, 95
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\router.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 50, 19, 27, 96
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\server.h", "C", 81, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 141
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\session.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 44, 20, 20, 84
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\template.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 36, 17, 18, 71
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\base64.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 5, 29
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_hash.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 10, 17, 6, 33
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_list.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 28, 20, 11, 59
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_queue.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 33, 20, 10, 63
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_stack.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 30, 19, 12, 61
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_string.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 33, 18, 12, 63
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_thread_pool.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 45, 28, 18, 91
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\dm_timer.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 31, 18, 10, 59
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\dmfserver\dmfserver\utility\utility.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 15, 17, 7, 39
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\elr_mpl\elr_mpl.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 47, 139, 19, 205
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\elr_mpl\elr_mtx.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 20, 46, 14, 80
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\iconv.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 47, 61, 27, 135
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\jansson\jansson.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 319, 26, 75, 420
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\jansson\jansson_config.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 27, 31, 17, 75
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\jwt\jwt.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 113, 754, 85, 952
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\DOCBparser.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 66, 18, 13, 97
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\HTMLparser.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 210, 74, 22, 306
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\HTMLtree.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 93, 39, 16, 148
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\SAX.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 150, 9, 15, 174
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\SAX2.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 156, 9, 12, 177
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\c14n.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 54, 59, 14, 127
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\catalog.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 125, 42, 16, 183
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\chvalid.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 96, 103, 32, 231
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\debugXML.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 143, 55, 20, 218
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\dict.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 40, 21, 9, 70
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\encoding.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 131, 91, 19, 241
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\entities.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 109, 25, 17, 151
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\globals.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 370, 65, 68, 503
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\hash.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 135, 83, 16, 234
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\list.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 85, 39, 14, 138
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\nanoftp.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 88, 62, 13, 163
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\nanohttp.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 67, 9, 6, 82
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\parser.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 689, 471, 76, 1236
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\parserInternals.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 289, 275, 48, 612
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\pattern.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 65, 22, 14, 101
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\relaxng.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 148, 46, 20, 214
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\schemasInternals.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 399, 515, 45, 959
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\schematron.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 56, 70, 17, 143
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\threads.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 54, 18, 13, 85
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\tree.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 887, 275, 91, 1253
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\uri.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 64, 24, 7, 95
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\valid.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 332, 87, 40, 459
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xinclude.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 53, 67, 10, 130
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xlink.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 81, 87, 22, 190
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlIO.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 209, 109, 43, 361
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlautomata.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 112, 21, 14, 147
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlerror.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 872, 59, 14, 945
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlexports.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 99, 51, 13, 163
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlmemory.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 88, 115, 22, 225
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlmodule.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 25, 19, 14, 58
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlreader.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 311, 79, 35, 425
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlregexp.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 147, 54, 22, 223
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlsave.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 61, 14, 14, 89
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlschemas.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 135, 62, 22, 219
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlschemastypes.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 132, 9, 11, 152
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlstring.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 108, 24, 9, 141
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlunicode.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 178, 13, 12, 203
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlversion.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 160, 253, 55, 468
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xmlwriter.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 358, 90, 38, 486
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xpath.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 273, 205, 69, 547
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xpathInternals.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 327, 242, 62, 631
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\libxml\xpointer.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 80, 24, 11, 115
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\big_endian.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 86, 24, 12, 122
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\binary_log_types.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 9, 83
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\byte_order_generic.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 70, 25, 10, 105
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\byte_order_generic_x86.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 27, 32, 10, 69
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\decimal.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 64, 62, 19, 145
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\errmsg.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 85, 27, 10, 122
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\keycache.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 105, 40, 19, 164
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\little_endian.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 61, 30, 15, 106
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\m_ctype.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 593, 88, 133, 814
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\m_string.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 189, 122, 41, 352
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_alloc.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 17, 91
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_byteorder.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 154, 36, 36, 226
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_command.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 5, 77
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_compiler.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 93, 76, 22, 191
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_config.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 134, 299, 38, 471
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_dbug.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 175, 62, 19, 256
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_dir.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 53, 30, 18, 101
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_getopt.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 82, 55, 20, 157
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_global.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 527, 175, 103, 805
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_list.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 24, 26, 8, 58
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_sys.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 701, 173, 119, 993
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_thread.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 145, 28, 27, 200
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_thread_local.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 61, 33, 21, 115
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\my_xml.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 55, 31, 18, 104
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\mysql.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 480, 190, 72, 742
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\mysql\client_authentication.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 14, 21, 4, 39
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\mysql\client_plugin.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 80, 108, 27, 215
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\mysql\com_data.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 87, 26, 20, 133
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\mysql\mysql\get_password.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 7, 44
